"Deportivo";"Eagle F1 GSD3";"195/50R15";"195";"50";"15";"V";"6.0";"5.5-6.0-7.5";"201";"577";"82"
"Deportivo";"Eagle F1 GSD3";"205/45ZR16";"205";"45";"R1";"W";"7.0";"6.5-7.5";"206";"590";"83"
"Deportivo";"Eagle F1 GSD3";"205/55ZR16";"205";"55";"16";"W";"6.5";"5.5-8.0";"214";"632";"91"
"Deportivo";"Eagle F1 GSD3";"215/55ZR16";"215";"55";"16";"W";"7.0";"6.0-6.5-7.5";"226";"642";"93"
"Deportivo";"Eagle F1 GSD3";"225/50ZR16 ";"225";"50";"16";"Y";"7.0";"6.0-6.5-7.5-8.0";"233";"632";"92"
"Deportivo";"Eagle F1 GSD3";"205/40ZR17";"205";"40";"17";"W";"7.5";"7.0-8.0";"212";"596";"84"
"Deportivo";"Eagle F1 GSD3";"215/40ZR17";"215";"40";"17";"Y";"7.5";"7.0-8.5";"218";"604";"83"
"Deportivo";"Eagle F1 GSD3";"215/45ZR17";"215";"45";"17";"Y";"7.0";"7.5-8.0";"213";"626";"91"
"Deportivo";"Eagle F1 GSD3";"225/45ZR17";"225";"45";"17";"W";"7.5";"7.0-8.0-8.5";"225";"634";"94"
"Deportivo";"Eagle F1 GSD3";"245/40ZR17";"245";"40";"17";"Y";"8.5";"8.0-9.5";"248";"628";"91"
"Deportivo";"Eagle F1 GSD3";"225/40ZR18";"225";"40";"18";"Y";"8.0";"7.5-8.5-9.0";"230";"637";"92"
"Deportivo";"Eagle Excellence";"185/60R14";"185";"60";"14";"H";"5.5";"5.0-6.0-6.5";"189";"578";"82"
"Deportivo";"Eagle Excellence";"185/60R15 ";"185";"60";"15";"H";"5.5";"5.0-6.0-6.5";"189";"603";"84"
"Deportivo";"Eagle Excellence";"195/55R15";"195";"55";"15";"H";"6.0";"5.5-6.5-7.0";"201";"595";"85"
"Deportivo";"Eagle Excellence";"195/60R15";"195";"60";"15";"V";"6.0";"5.5-6.5-7.0";"201";"615";"88"
"Deportivo";"Eagle Excellence";"195/65R15";"195";"65";"15";"H";"6.0";"5.5-6.5-7.0";"201";"635";"91"
"Deportivo";"Eagle Excellence";"205/60R15";"205";"60";"15";"V";"6.0";"5.5-6.5-7.0-7.5";"209";"627";"91"
"Deportivo";"Eagle Excellence";"205/65R15";"205";"65";"15";"H";"6.0";"5.5-6.5-7.0-7.5";"209";"647";"94"
"Deportivo";"Eagle Excellence";"205/45R16";"205";"45";"16";"W";"7.0";"6.5-7.5";"206";"590";"83"
"Deportivo";"Eagle Excellence";"205/55R16";"205";"55";"16";"V";"6.5";"5.5-6.0-7.0-7.5";"214";"632";"91"
"Deportivo";"Eagle Excellence";"205/60R16";"205";"60";"16";"W";"6.0";"5.5-6.5-7.0-7.5";"209";"652";"96"
"Deportivo";"Eagle Excellence";"215/55R16";"215";"55";"16";"V";"7.0";"6.0-6.5-7.5";"226";"642";"93"
"Deportivo";"Eagle Excellence";"215/60R16";"215";"60";"16";"V";"6.5";"6.0-7.0-7.5";"221";"664";"99"
